"GB","Sudbury"
"GB","Sugnall"
"GB","Sulgrave"
"GB","Sully"
"GB","Summerseat"
"GB","Summertown"
"GB","Sunbury"
"GB","Sunbury Common"
"GB","Sunbury-on-thames"
"GB","Sunderland"
"GB","Sunderland Bridge"
"GB","Sundon"
"GB","Sundridge"
"GB","Sunk Island"
"GB","Sunningdale"
"GB","Sunninghill"
"GB","Sunningwell"
"GB","Surbiton"
"GB","Surfleet"
"GB","Sutcombe"
"GB","Sutterton"
"GB","Sutton"
"GB","Sutton At Hone"
"GB","Sutton Benger"
"GB","Sutton Bonington"
"GB","Sutton Bridge"
"GB","Sutton Coldfield"
"GB","Sutton Courtenay"
"GB","Sutton In Ashfield"
"GB","Sutton Mallet"
"GB","Sutton Montis"
"GB","Sutton On Hull"
"GB","Sutton On Sea"
"GB","Sutton On The Forest"
"GB","Sutton On The Hill"
"GB","Sutton On Trent"
"GB","Sutton Saint James"
"GB","Sutton Scotney"
"GB","Sutton Under Brailes"
"GB","Sutton Upon Derwent"
"GB","Sutton Valence"
"GB","Sutton Veny"
"GB","Sutton-in-craven"
"GB","Swadlincote"
"GB","Swaffham"
"GB","Swaffham Bulbeck"
"GB","Swaffham Prior"
"GB","Swafield"
"GB","Swainby"
"GB","Swainsthorpe"
"GB","Swainswick"
"GB","Swalcliffe"
"GB","Swalecliffe"
"GB","Swallow"
"GB","Swallowcliffe"
"GB","Swallowfield"
"GB","Swallownest"
"GB","Swalwell"
"GB","Swanage"
"GB","Swanbourne"
"GB","Swanland"
"GB","Swanley Junction"
"GB","Swanmore"
"GB","Swannington"
"GB","Swanscombe"
"GB","Swansea"
"GB","Swanton Abbot"
"GB","Swanwick"
"GB","Swardeston"
"GB","Swarland"
"GB","Swaton"
"GB","Swatragh"
"GB","Swavesey"
"GB","Sway"
"GB","Swayfield"
"GB","Swaythling"
"GB","Swerford"
"GB","Swettenham"
"GB","Swillington"
"GB","Swimbridge"
"GB","Swinderby"
"GB","Swindon"
"GB","Swine"
"GB","Swinefleet"
"GB","Swineshead"
"GB","Swinford"
"GB","Swingfield"
"GB","Swinhope"
"GB","Swinnerton"
"GB","Swinstead"
"GB","Swinton"
"GB","Swithland"
"GB","Swordale"
"GB","Swynnerton"
"GB","Swyre"
"GB","Sydenham"
"GB","Syderstone"
"GB","Sykehouse"
"GB","Symington"
"GB","Syresham"
"GB","Syston"
"GB","Sywell"
"GB","Tabley"
"GB","Tackley"
"GB","Tadcaster"
"GB","Taddington"
"GB","Tadley"
"GB","Tadmarton"
"GB","Tadworth"
"GB","Taibach"
"GB","Tain"
"GB","Takeley"
"GB","Tal-y-cafn"
"GB","Talacre"
"GB","Talaton"
"GB","Talgarth"
"GB","Tallentire"
"GB","Talley"
"GB","Tallington"
"GB","Talog"
"GB","Talsarn"
"GB","Talsarnau"
"GB","Talybont"
"GB","Tamerton Foliot"
"GB","Tamlaght"
"GB","Tamworth"
"GB","Tanderagee"
"GB","Tandragee"
"GB","Tandridge"
"GB","Tanfield"
"GB","Tangley"
"GB","Tangmere"
"GB","Tankersley"
"GB","Tannadice"
"GB","Tannington"
"GB","Tansley"
"GB","Tansor"
"GB","Tanworth"
"GB","Tanygrisiau"
"GB","Taplow"
"GB","Tarbert"
"GB","Tarbet"
"GB","Tarbolton"
"GB","Tarbrax"
"GB","Tardebigge"
"GB","Tarland"
"GB","Tarleton"
"GB","Tarlton"
"GB","Tarporley"
"GB","Tarrant Gunville"
"GB","Tarrant Hinton"
"GB","Tarrant Keynston"
"GB","Tarrant Monkton"
"GB","Tarves"
"GB","Tarvin"
"GB","Tatenhill"
"GB","Tatsfield"
"GB","Tattenhall"
"GB","Tattersett"
"GB","Tattershall"
"GB","Tattershall Thorpe"
"GB","Taunton"
"GB","Tavernspite"
"GB","Tavistock"
"GB","Tawstock"
"GB","Taxal"
"GB","Taynton"
"GB","Taynuilt"
"GB","Tayport"
"GB","Tayvallich"
"GB","Tealing"
"GB","Teangue"
"GB","Tebay"
"GB","Tebworth"
"GB","Tedburn Saint Mary"
"GB","Teddington"
"GB","Tedstone Delamere"
"GB","Teesport"
"GB","Teesside County Borough"
"GB","Teffont Magna"
"GB","Tegryn"
"GB","Teigngrace"
"GB","Teignmouth"
"GB","Telford"
"GB","Templand"
"GB","Temple"
"GB","Temple Balsall"
"GB","Temple Bar"
"GB","Temple Cloud"
"GB","Temple Ewell"
"GB","Temple Grafton"
"GB","Temple Guiting"
"GB","Temple Hirst"
"GB","Temple Sowerby"
"GB","Templeborough"
"GB","Templecombe"
"GB","Templepatrick"
"GB","Templeton"
"GB","Tempo"
"GB","Tempsford"
"GB","Tenbury"
"GB","Tenbury Wells"
"GB","Tenby"
"GB","Tendring"
"GB","Tenterden"
"GB","Terling"
"GB","Ternhill"
"GB","Terrington"
"GB","Terrington Saint Clement"
"GB","Terrington Saint John"
"GB","Terrydremont"
"GB","Tetbury"
"GB","Tetford"
"GB","Tetney"
"GB","Tetsworth"
"GB","Tettenhall"
"GB","Teversal"
"GB","Teversham"
"GB","Teviothead"
"GB","Tewin"
"GB","Tewkesbury"
"GB","Teynham"
"GB","Thainstone"
"GB","Thakeham"
"GB","Thame"
"GB","Thames Ditton"
"GB","Thames Haven"
"GB","Thanet"
"GB","Thankerton"
"GB","Thannington"
"GB","Thatcham"
"GB","Thatto Heath"
"GB","Thaxted"
"GB","The Bawn"
"GB","The Birches"
"GB","The Diamond"
"GB","The Hyde"
"GB","The Mumbles"
"GB","The Rock"
"GB","The Six Towns"
"GB","The Trench"
"GB","Theale"
"GB","Theberton"
"GB","Theddingworth"
"GB","Theddlethorpe"
"GB","Theddlethorpe All Saints"
"GB","Thelbridge"
"GB","Thelwall"
"GB","Themelthorpe"
"GB","Therfield"
"GB","Thetford"
"GB","Theydon Bois"
"GB","Thimbleby"
"GB","Thirlby"
"GB","Thirsk"
"GB","Thirtleby"
"GB","Thixendale"
"GB","Thockrington"
"GB","Tholthorpe"
"GB","Thompson"
"GB","Thorganby"
"GB","Thorley"
"GB","Thornaby"
"GB","Thornaby On Tees"
"GB","Thornborough"
"GB","Thornbury"
"GB","Thornby"
"GB","Thorncombe"
"GB","Thorndon"
"GB","Thorne"
"GB","Thorner"
"GB","Thorney"
"GB","Thorngumbald"
"GB","Thorngumbold"
"GB","Thornham"
"GB","Thornham Magna"
"GB","Thornhaugh"
"GB","Thornhill"
"GB","Thornley"
"GB","Thornton"
"GB","Thornton Curtis"
"GB","Thornton Dale"
"GB","Thornton Heath"
"GB","Thornton Le Moor"
"GB","Thornton Le Moors"
"GB","Thornton Steward"
"GB","Thornton Watlass"
"GB","Thornton-le-dale"
"GB","Thoroton"
"GB","Thorp Arch"
"GB","Thorpe"
"GB","Thorpe Arch"
"GB","Thorpe Langton"
"GB","Thorpe Le Soken"
"GB","Thorpe On The Hill"
"GB","Thorpe Salvin"
"GB","Thorpe Satchville"
"GB","Thorpe Thewles"
"GB","Thorrington"
"GB","Thorverton"
"GB","Thrapston"
"GB","Threapwood"
"GB","Threckingham"
"GB","Three Bridges"
"GB","Three Crosses"
"GB","Three Legged Cross"
"GB","Threekingham"
"GB","Threlkeld"
"GB","Threshfield"
"GB","Thringstone"
"GB","Thriplow"
"GB","Throckley"
"GB","Throckmorton"
"GB","Thropton"
"GB","Throwleigh"
"GB","Thrumster"
"GB","Thruxton"
"GB","Thrybergh"
"GB","Thundersley"
"GB","Thundridge"
"GB","Thurcaston"
"GB","Thurgarton"
"GB","Thurlaston"
"GB","Thurlby"
"GB","Thurleigh"
"GB","Thurlestone"
"GB","Thurlow"
"GB","Thurloxton"
"GB","Thurlstone"
"GB","Thurlton"
"GB","Thurnby"
"GB","Thurning"
"GB","Thursby"
"GB","Thursford"
"GB","Thursley"
"GB","Thurso"
"GB","Thurstaston"
"GB","Thurston"
"GB","Thurton"
"GB","Thuxton"
"GB","Thwaite"
"GB","Tibberton"
"GB","Tibenham"
"GB","Tibshelf"
"GB","Tibthorpe"
"GB","Ticehurst"
"GB","Tichborne"
"GB","Tickencote"
"GB","Tickhill"
"GB","Ticknall"
"GB","Tickton"
"GB","Tidcombe"
"GB","Tidenham"
"GB","Tideswell"
"GB","Tidmarsh"
"GB","Tighnabruaich"
"GB","Tilbrook"
"GB","Tilbury"
"GB","Tilbury Juxta Clare"
"GB","Tile Hill"
"GB","Tilehurst"
"GB","Tilley"
"GB","Tillicoultry"
"GB","Tillingham"
"GB","Tillington"
"GB","Tillyfourie"
"GB","Tillyminnate"
"GB","Tilmanstone"
"GB","Tilney"
"GB","Tilshead"
"GB","Tilstock"
"GB","Tilston"
"GB","Tilton"
"GB","Tilton-on-the-hill"
"GB","Tilty"
"GB","Timberland"
"GB","Timberscombe"
"GB","Timble"
"GB","Timperley"
"GB","Timsbury"
"GB","Timworth"
"GB","Tingewick"
"GB","Tingwall"
"GB","Tinsley"
"GB","Tintinhull"
"GB","Tintwistle"
"GB","Tinwell"
"GB","Tipton"
"GB","Tiptree"
"GB","Tirley"
"GB","Tirphil"
"GB","Tirril"
"GB","Tisbury"
"GB","Tissington"
"GB","Titchfield"
"GB","Titchmarsh"
"GB","Titchwell"
"GB","Titley"
"GB","Titsey"
"GB","Tittleshall"
"GB","Tiverton"
"GB","Tivetshall"
"GB","Toab"
"GB","Tobermore"
"GB","Tobermory"
"GB","Tockenham"
"GB","Todber"
"GB","Toddington"
"GB","Todenham"
"GB","Todmorden"
"GB","Todwick"
"GB","Toft"
"GB","Toft Monks"
"GB","Toft Next Newton"
"GB","Toll Bar"
"GB","Tollard Royal"
"GB","Tollbar End"
"GB","Tollcross"
"GB","Toller Porcorum"
"GB","Tollerton"
"GB","Tollesbury"
"GB","Tolleshunt D'arcy"
"GB","Tolleshunt Knights"
"GB","Tolleshunt Major"
"GB","Tolpuddle"
"GB","Tolsta"
"GB","Tomatin"
"GB","Tomich"
"GB","Tomintoul"
"GB","Tomnavoulin"
"GB","Tonbridge"
"GB","Tondu"
"GB","Tong"
"GB","Tonge"
"GB","Tongham"
"GB","Tongland"
"GB","Tongue"
"GB","Tonypandy"
"GB","Tonyrefail"
"GB","Toome"
"GB","Toot Baldon"
"GB","Topcliffe"
"GB","Toppesfield"
"GB","Topsham"
"GB","Tore"
"GB","Torksey"
"GB","Tormarton"
"GB","Torpenhow"
"GB","Torphichen"
"GB","Torphins"
"GB","Torpoint"
"GB","Torquay"
"GB","Torrington"
"GB","Torrisholme"
"GB","Torry"
"GB","Torryburn"
"GB","Torthorwald"
"GB","Torton"
"GB","Tortworth"
"GB","Torver"
"GB","Torworth"
"GB","Tostock"
"GB","Totham"
"GB","Totland"
"GB","Totley"
"GB","Totmonslow"
"GB","Totnes"
"GB","Toton"
"GB","Tottenham"
"GB","Totteridge"
"GB","Totternhoe"
"GB","Tottington"
"GB","Totton"
"GB","Tough"
"GB","Tow Law"
"GB","Towcester"
"GB","Town Green"
"GB","Town Yetholm"
"GB","Townhill"
"GB","Towton"
"GB","Towyn"
"GB","Toxteth"
"GB","Toynton All Saints"
"GB","Trabboch"
"GB","Trafford Park"
"GB","Tranent"
"GB","Trawsfynydd"
"GB","Trecastle"
"GB","Trecwn"
"GB","Tredegar"
"GB","Tredington"
"GB","Tredunnock"
"GB","Treen"
"GB","Treeton"
"GB","Trefeglwys"
"GB","Treffynnon"
"GB","Trefin"
"GB","Trefnant"
"GB","Trefonen"
"GB","Treforest"
"GB","Trefriw"
"GB","Tregaron"
"GB","Tregarth"
"GB","Tregynon"
"GB","Trehafod"
"GB","Treharris"
"GB","Treherbert"
"GB","Trelech"
"GB","Treleddyd-fawr"
"GB","Trellech"
"GB","Trelleck"
"GB","Trelystan"
"GB","Tremadoc"
"GB","Tremain"
"GB","Tremeirchion"
"GB","Trench"
"GB","Trent"
"GB","Trent Vale"
"GB","Trentham"
"GB","Treoes"
"GB","Treorchy"
"GB","Treorci"
"GB","Trescott"
"GB","Tresmeer"
"GB","Tresta"
"GB","Treswell"
"GB","Tretio"
"GB","Treuddyn"
"GB","Trevillet"
"GB","Trevor"
"GB","Trillick"
"GB","Trimdon"
"GB","Trimdon Grange"
"GB","Trimingham"
"GB","Trimley"
"GB","Trimsaran"
"GB","Tring"
"GB","Troedyrhiw"
"GB","Troon"
"GB","Troston"
"GB","Trostre"
"GB","Trostrey"
"GB","Trotterscliffe"
"GB","Trotton"
"GB","Trowbridge"
"GB","Trowell"
"GB","Trowse"
"GB","Trudoxhill"
"GB","Trull"
"GB","Trumpington"
"GB","Trunch"
"GB","Truro"
"GB","Trusham"
"GB","Trusley"
"GB","Trusthorpe"
"GB","Trysull"
"GB","Tuckingmill"
"GB","Tuddenham"
"GB","Tudeley"
"GB","Tufton"
"GB","Tugby"
"GB","Tullaghoge"
"GB","Tullich"
"GB","Tully"
"GB","Tullyhogue"
"GB","Tullymurry"
"GB","Tullyverry"
"GB","Tumble"
"GB","Tumby"
"GB","Tummel Bridge"
"GB","Tunbridge Wells"
"GB","Tunstall"
"GB","Tunworth"
"GB","Tur Langton"
"GB","Turkdean"
"GB","Turnberry"
"GB","Turnbridge Wells"
"GB","Turnditch"
"GB","Turners Hill"
"GB","Turriff"
"GB","Turton"
"GB","Turvey"
"GB","Turville"
"GB","Tutbury"
"GB","Tutshill"
"GB","Tuxford"
"GB","Tweedmouth"
"GB","Tweedsmuir"
"GB","Twenty"
"GB","Twerton"
"GB","Twickenham"
"GB","Twineham"
"GB","Twitchen"
"GB","Two Bridges"
"GB","Twycross"
"GB","Twyford"
"GB","Twynholm"
"GB","Twywell"
"GB","Tyberton"
"GB","Tyburn"
"GB","Tycroes"
"GB","Tydd"
"GB","Tydd Saint Giles"
"GB","Tydd Saint Mary"
"GB","Tyes Cross"
"GB","Tyldesley"
"GB","Tynan"
"GB","Tyndrum"
"GB","Tynemouth"
"GB","Tyringham"
"GB","Tyseley"
"GB","Tysoe"
"GB","Tytherington"
